,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
hay,0.00019086571233810498,0.000136332651670075,0.00040899795501022495,0.0006816632583503749,0.00029993183367416494,2.7266530334014997e-05,0.0005725971370143149,0.00013216150135465538,0.0004625652547412939,0.00013216150135465538,0.00026432300270931076,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0001803507822715181,9.017539113575905e-05,9.017539113575905e-05,0.0,0.0,4.508769556787952e-05,0.003846817100016761
biblioteca,2.7266530334014997e-05,2.7266530334014997e-05,0.00010906612133605999,0.00016359918200408997,0.00010906612133605999,2.7266530334014997e-05,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005725971370143149
tiendita,0.000136332651670075,0.000136332651670075,0.00046353101567825496,0.00038173142467620995,0.00027266530334015,0.00032719836400817994,0.0006271301976823449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023449216087252896
tele,5.4533060668029995e-05,0.0,8.179959100204499e-05,8.179959100204499e-05,5.4533060668029995e-05,0.00016359918200408997,0.00021813224267211998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0006994844235842394
educatiba,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
llo,0.00010906612133605999,0.000136332651670075,0.00027266530334015,0.00040899795501022495,0.00021813224267211998,0.00049079754601227,0.0008725289706884799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.002553608486297259
yo,0.00035446489434219495,0.00098159509202454,0.00098159509202454,0.0017177914110429449,0.001117927743694615,0.0009543285616905249,0.0027539195637355145,0.001057292010837243,6.608075067732769e-05,0.00033040375338663845,0.00013216150135465538,0.00033040375338663845,6.608075067732769e-05,0.00033040375338663845,0.0,9.017539113575905e-05,0.0,0.0,4.508769556787952e-05,9.017539113575905e-05,0.0,0.011399887110100737
a,0.0012815269256987048,0.0017723244717109748,0.004498977505112475,0.006734832992501705,0.0032719836400817996,0.0033810497614178594,0.009843217450579414,0.003039714531157074,0.00343619903522104,0.003700522037930351,0.0024449877750611247,0.002841472279125091,0.0019163417696425032,0.0012555342628692262,0.0015329816493079038,0.005906488119392218,0.007709995942107399,0.01046034537174805,0.004012804905541277,0.0031110509941836874,0.002569998647369133,0.08472235006775901
beces,2.7266530334014997e-05,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
me,0.00043626448534423996,0.0011724608043626448,0.0026993865030674846,0.0037627811860940696,0.0014451261077027947,0.00147239263803681,0.004662576687116564,0.0012555342628692262,0.00033040375338663845,0.00033040375338663845,0.00026432300270931076,0.0,0.0,0.0005286460054186215,0.0,0.00022543847783939764,9.017539113575905e-05,0.00027052617340727714,4.508769556787952e-05,0.0,0.0001803507822715181,0.019171877709716876
bengo,0.00010906612133605999,8.179959100204499e-05,0.00010906612133605999,0.00019086571233810498,5.4533060668029995e-05,0.00016359918200408997,0.0005180640763462849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226993865030675
cam,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
pero,5.4533060668029995e-05,0.00010906612133605999,0.00010906612133605999,0.00019086571233810498,5.4533060668029995e-05,0.000136332651670075,0.00029993183367416494,0.0001982422520319831,0.0004625652547412939,0.0011233727615145709,0.0004625652547412939,0.00033040375338663845,6.608075067732769e-05,0.00013216150135465538,0.00022543847783939764,0.0017584201271473015,0.002389647865097615,0.004057892601109158,0.0011271923891969882,0.0007664908246539519,0.0010370169980612291,0.01509181937324393
casi,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,8.179959100204499e-05,0.00013216150135465538,0.0,6.608075067732769e-05,0.00033040375338663845,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0001803507822715181,9.017539113575905e-05,0.0,9.017539113575905e-05,4.508769556787952e-05,0.0012029294185542674
siempre,2.7266530334014997e-05,0.0,5.4533060668029995e-05,2.7266530334014997e-05,5.4533060668029995e-05,0.0,5.4533060668029995e-05,0.0003964845040639662,0.00033040375338663845,0.0001982422520319831,0.00013216150135465538,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,9.017539113575905e-05,9.017539113575905e-05,0.00022543847783939764,0.0,9.017539113575905e-05,9.017539113575905e-05,0.00205980654792378
caminando,2.7266530334014997e-05,8.179959100204499e-05,0.000136332651670075,0.00043626448534423996,0.00016359918200408997,0.000245398773006135,0.0005453306066803,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0001803507822715181,0.0001803507822715181,0.00040578926011091576,0.00022543847783939764,4.508769556787952e-05,0.0,0.002805170319456784
paso,5.4533060668029995e-05,0.0,2.7266530334014997e-05,8.179959100204499e-05,0.000136332651670075,2.7266530334014997e-05,0.00019086571233810498,6.608075067732769e-05,6.608075067732769e-05,0.00013216150135465538,0.00013216150135465538,0.0,0.0001982422520319831,6.608075067732769e-05,4.508769556787952e-05,0.0003607015645430362,0.00040578926011091576,0.0006763154335181928,0.00013526308670363857,0.00013526308670363857,0.00013526308670363857,0.003072554796970502
por,5.4533060668029995e-05,8.179959100204499e-05,8.179959100204499e-05,0.00027266530334015,0.00019086571233810498,8.179959100204499e-05,0.0005453306066803,0.0007268882574506046,0.0012555342628692262,0.00085904975880526,0.0011894535121918985,0.0012555342628692262,0.0012555342628692262,0.0005286460054186215,0.00022543847783939764,0.0012624554759006266,0.0018035078227151811,0.0019387709094188196,0.0004959646512466747,0.0008115785202218315,0.0006312277379503133,0.015548377373799627
perro,5.4533060668029995e-05,2.7266530334014997e-05,5.4533060668029995e-05,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.00010906612133605999,0.0007268882574506046,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011474339024701273
brabo,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.0,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179959100204499e-05
hijera,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
cuando,2.7266530334014997e-05,2.7266530334014997e-05,0.000136332651670075,0.00046353101567825496,0.000136332651670075,8.179959100204499e-05,0.00049079754601227,0.0006608075067732769,0.0004625652547412939,0.00033040375338663845,0.0001982422520319831,0.0001982422520319831,0.0001982422520319831,0.0003964845040639662,0.0004508769556787953,0.0008115785202218315,0.0010370169980612291,0.0019387709094188196,0.0012173677803327472,0.00031561386897515666,0.0004959646512466747,0.010075503975697127
benggo,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
llego,0.00016359918200408997,0.00027266530334015,0.00040899795501022495,0.00032719836400817994,0.000136332651670075,0.00038173142467620995,0.00038173142467620995,0.00013216150135465538,0.00013216150135465538,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.00022543847783939764,0.0011271923891969882,0.0010821046936291085,0.0010821046936291085,0.0004959646512466747,0.00040578926011091576,0.00022543847783939764,0.007244934954295352
entro,2.7266530334014997e-05,0.0,0.0,0.00010906612133605999,2.7266530334014997e-05,2.7266530334014997e-05,0.00010906612133605999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.00013526308670363857,9.017539113575905e-05,9.017539113575905e-05,4.508769556787952e-05,0.0,0.0007057210937850807
boy,2.7266530334014997e-05,0.000136332651670075,0.00016359918200408997,0.000136332651670075,5.4533060668029995e-05,2.7266530334014997e-05,0.00021813224267211998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,4.508769556787952e-05,0.000853638240488179
canta,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982422520319831,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002915895330433258
el,0.00040899795501022495,0.0006816632583503749,0.0011451942740286299,0.0026448534423994547,0.0010633946830265848,0.0010088616223585549,0.0027539195637355145,0.003634441287253023,0.004625652547412939,0.00515429855283156,0.004691733298090266,0.004229168043348972,0.00403092579131699,0.004559571796735611,0.002028946300554579,0.007484557464268001,0.008296135984489833,0.013030344019117183,0.006582803552910411,0.004238243383380675,0.0034717525587267236,0.08576545937934611
hicno,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
los,0.00049079754601227,0.00043626448534423996,0.0009270620313565099,0.0020722563053851397,0.0008997955010224949,0.0008179959100204499,0.0032447171097477845,0.001519857265578537,0.0014537765149012093,0.0022467455230291418,0.0027093107777704357,0.002973633780479746,0.002973633780479746,0.00257714927641578,0.00022543847783939764,0.0004508769556787953,0.0003607015645430362,0.0004959646512466747,0.00013526308670363857,0.0003607015645430362,0.0001803507822715181,0.02755229289036958
lunes,2.7266530334014997e-05,2.7266530334014997e-05,0.00010906612133605999,0.00016359918200408997,2.7266530334014997e-05,5.4533060668029995e-05,0.00027266530334015,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007477440090277027
meto,5.4533060668029995e-05,0.0,0.0,0.0,0.0,2.7266530334014997e-05,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
al,0.00016359918200408997,0.00029993183367416494,0.00043626448534423996,0.0008725289706884799,0.00027266530334015,0.00043626448534423996,0.0008997955010224949,0.0013876957642238816,0.0013216150135465538,0.0005286460054186215,0.001057292010837243,0.0009251305094825878,0.0013216150135465538,0.0007929690081279324,0.0004508769556787953,0.0012624554759006266,0.0015780693448757834,0.001983858604986699,0.0007214031290860724,0.0006312277379503133,0.0004508769556787953,0.01779478129075832
toca,2.7266530334014997e-05,0.0,2.7266530334014997e-05,0.000136332651670075,5.4533060668029995e-05,2.7266530334014997e-05,8.179959100204499e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004205456450195227
espanol,8.179959100204499e-05,0.00016359918200408997,0.00027266530334015,0.0005453306066803,0.00010906612133605999,8.179959100204499e-05,0.00043626448534423996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169052488070893
despues,2.7266530334014997e-05,2.7266530334014997e-05,2.7266530334014997e-05,8.179959100204499e-05,0.0,0.0,5.4533060668029995e-05,0.0,0.0,0.0,0.0001982422520319831,6.608075067732769e-05,0.00013216150135465538,0.0,0.0004508769556787953,0.0013075431714685063,0.0018485955182830605,0.0013526308670363857,0.0008115785202218315,0.00040578926011091576,0.0004959646512466747,0.007287595690782255
las,0.00019086571233810498,0.00032719836400817994,0.0012815269256987048,0.0014451261077027947,0.0005725971370143149,0.0007634628493524199,0.0020722563053851397,0.0013216150135465538,0.0009912112601599154,0.0013216150135465538,0.0011894535121918985,0.00171809951761052,0.002378907024383797,0.002114584021674486,0.0005861400423824338,0.0011722800847648676,0.0015329816493079038,0.001623157040443663,0.0010370169980612291,0.0004959646512466747,0.0006763154335181928,0.02481237466433835
salgo,5.4533060668029995e-05,0.0,0.000136332651670075,5.4533060668029995e-05,2.7266530334014997e-05,2.7266530334014997e-05,0.00010906612133605999,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004750787056875527
recreo,0.00010906612133605999,0.00019086571233810498,0.00046353101567825496,0.0007907293796864349,0.00029993183367416494,0.00038173142467620995,0.00098159509202454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032174505794137697
trabajo,2.7266530334014997e-05,2.7266530334014997e-05,8.179959100204499e-05,0.00010906612133605999,2.7266530334014997e-05,0.0,5.4533060668029995e-05,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004593598653628354
libro,8.179959100204499e-05,2.7266530334014997e-05,0.00010906612133605999,0.00019086571233810498,0.00019086571233810498,0.00010906612133605999,0.00038173142467620995,0.0,0.0,0.0,0.00013216150135465538,0.00013216150135465538,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001487145717424566
adios,5.4533060668029995e-05,0.00019086571233810498,0.00027266530334015,0.00035446489434219495,0.00010906612133605999,0.00035446489434219495,0.00040899795501022495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,4.508769556787952e-05,4.508769556787952e-05,0.001880321028080598
quien,0.00016359918200408997,0.0005180640763462849,0.0008725289706884799,0.0011724608043626448,0.0007089297886843899,0.0007634628493524199,0.0017177914110429449,0.00013216150135465538,0.0005286460054186215,6.608075067732769e-05,0.0001982422520319831,6.608075067732769e-05,0.0,0.00026432300270931076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007172371345350481
julio,8.179959100204499e-05,0.0,0.0,2.7266530334014997e-05,5.4533060668029995e-05,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022967993268141766
adrian,5.4533060668029995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013526308670363857,9.017539113575905e-05,0.0,0.0,0.0,0.0,0.0002799715385074276
dias,5.4533060668029995e-05,0.0,8.179959100204499e-05,8.179959100204499e-05,2.7266530334014997e-05,5.4533060668029995e-05,8.179959100204499e-05,6.608075067732769e-05,0.00026432300270931076,6.608075067732769e-05,0.0003964845040639662,0.00013216150135465538,6.608075067732769e-05,0.0,9.017539113575905e-05,9.017539113575905e-05,0.0,9.017539113575905e-05,0.0,0.0,4.508769556787952e-05,0.001688556553811282
artis,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266530334014997e-05
cuela,5.4533060668029995e-05,0.0,2.7266530334014997e-05,0.0,0.0,2.7266530334014997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010906612133605999
se,0.00019086571233810498,0.0008452624403544649,0.0015269256987048398,0.0034901158827539197,0.00098159509202454,0.001226993865030675,0.0054533060668029995,0.0019163417696425032,0.0021806647723518137,0.0016520187669331924,0.0011894535121918985,0.002114584021674486,0.0011233727615145709,0.001057292010837243,0.0013977185626042653,0.00568104964155282,0.0074394697687001216,0.011858063934352315,0.004328418774516434,0.003922629514405519,0.0025249109518012533,0.06210105352108798
